año,replace,géneros,puntuación,duración,idioma,calificación
2022,David A. Arnold: It Ain't for the Weak,Comedy Documentary,6.5,78 mins,en,NULL
2022,Dating the Delaneys,Drama Romance,7,84 mins,en,NULL
2022,Dancing on Glass,Action Drama Thriller,5.5,137 mins,es,NULL
2022,Dakota,Action Family,6,96 mins,en,NULL
2022,DC League of Super-Pets,Action Adventure Animation Comedy Crime Family Fantasy Sci-Fi,7.6,105 mins,en,PG
2022,Cypress Hill: Insane in the Brain,Action Documentary,7.1,89 mins,en,NULL
2022,Curse of the Macbeths,Thriller,4.9,82 mins,en,NULL
2022,Crush,Action Comedy Romance,6.2,93 mins,en,NULL
2022,Cristela Alonzo: Middle Classy,Action Comedy Documentary,6.7,60 mins,en,NULL
2022,Crimes of the Future,Action Drama Horror Sci-Fi,5.9,107 mins,en,R
2022,County Line: All In,Action Crime Mystery,4.9,86 mins,en,NULL
2022,Clowning,Action Crime Romance,5.3,96 mins,en,NULL
2022,Civil: Ben Crump,Action Biography Documentary,5.4,101 mins,en,NULL
2022,City of Vultures 3,Action Thriller,5.5,83 mins,en,NULL
2022,City of Vultures 2,Action Thriller,6.1,95 mins,en,NULL
2022,Christmas in Toyland,Comedy Romance,6.5,85 mins,en,NULL
2022,Christina P.: Mom Genes,Action Comedy Documentary,5.9,62 mins,en,NULL
2022,Chip 'n Dale: Rescue Rangers,Action Adventure Animation Comedy Family Mystery,7,97 mins,en,PG
2022,Chickenhare and the Hamster of Darkness,Adventure Animation Comedy Family,6.3,91 mins,en,NULL
2022,Chernobyl: The Lost Tapes,Action Documentary History,8,96 mins,en,NULL
2022,Cha Cha Real Smooth,Action Comedy Drama,7.3,107 mins,en,R
2022,Centaur,Action Adventure Crime Thriller,5.3,89 mins,es,NULL
2022,Cave Rescue,Drama,5.4,99 mins,en,PG-13
2022,Caught in His Web,Action Drama Thriller,5.5,84 mins,en,NULL
2022,Catwoman: Hunted,Action Animation Crime Sci-Fi,5.5,78 mins,en,PG-13
2022,Catherine Cohen: The Twist...? She's Gorgeous,Action Comedy Documentary,5,61 mins,en,NULL
2022,Carole King & James Taylor: Just Call Out My Name,Action Documentary Music,8.1,90 mins,en,NULL
2022,Butlers in Love,Comedy Romance,6,84 mins,en,NULL
2022,Burn,Action Crime Thriller,5.1,99 mins,en,NULL
2022,Burden,Action Drama Romance,5.9,95 mins,en,NULL
2022,Brut Force,Action Thriller,5.9,93 mins,en,NULL
2022,Brian and Charles,Comedy,6.7,90 mins,en,PG
2022,Borrego,Thriller,5.5,102 mins,en,R
2022,Boon,Action Crime Drama Mystery Thriller,5,95 mins,en,NULL
2022,Book of Love,Comedy Romance,5.5,106 mins,en,NULL
2022,Block Party,Action Comedy,5.9,90 mins,en,NULL
2022,Bill Maher: #Adulting,Action Comedy,6,67 mins,en,NULL
2022,Bill Burr: Live at Red Rocks,Comedy Documentary,7.7,82 mins,en,NULL
2022,Biffy Clyro: Cultural Sons of Scotland,Documentary Music,7.7,66 mins,en,NULL
2022,Beyond Impossible,Action Documentary,5,82 mins,en,NULL
2022,Better Nate Than Ever,Action Comedy Drama Family Musical,6.2,94 mins,en,PG
2022,Benjamin Franklin,Action Biography Documentary History,8.3,225 mins,en,NULL
2022,Belle Vie,Action Documentary,8,77 mins,en,NULL
2022,Beavis and Butt-Head Do the Universe,Action Animation Comedy,7,87 mins,en,NULL
2022,Bear Witness,Action Documentary,6.9,83 mins,en,NULL
2022,Bank Robbers: The Last Great Heist,Crime Documentary,7.1,109 mins,es,NULL
2022,Backpackers,Action Comedy Romance,5.7,96 mins,es,NULL
2022,Assailant,Action Thriller,5.4,97 mins,en,R
2022,As They Made Us,Action Drama,5.7,100 mins,en,R
2022,Apollo 10u00bd: A Space Age Childhood,Action Adventure Animation Drama Family Sci-Fi,7.3,97 mins,en,PG-13
2022,Anything's Possible,Romance,5.1,96 mins,en,PG-13
2022,And Just Like That... The Documentary,Action Documentary,6.6,70 mins,en,NULL
2022,American Werewolves,Action Horror,5.1,80 mins,en,NULL
2022,American Experience Plague at the Golden Gate,Biography Documentary History,7.5,115 mins,en,NULL
2022,American Experience Plague at the Golden Gate,Biography Documentary History,7.5,115 mins,en,NULL
2022,American Carnage,Action Comedy Horror Mystery,4.9,101 mins,en,R
2022,Ambulance,Action Crime Drama Thriller,6.1,136 mins,en,R
2022,Along for the Ride,Action Drama Romance,6.1,106 mins,en,NULL
2022,Alone Together,Drama Romance,5.1,93 mins,en,R
2022,Aloha with Love,Action Comedy Drama Romance,5.9,90 mins,en,NULL
2022,All the Old Knives,Action Mystery Thriller,6.1,101 mins,en,R
2022,Against the Ice,Action Adventure Drama History,6.5,102 mins,en,NULL
2022,Aftershock,Documentary,5.8,86 mins,en,NULL
2022,After Yang,Drama Sci-Fi,6.6,96 mins,en,PG
2022,After Jackie,Action Documentary,7.2,87 mins,en,NULL
2022,Adeline,Drama,7,97 mins,en,NULL
2022,A Violent Man,Crime,4.9,105 mins,en,NULL
2022,A Tear in the Sky,Action Documentary,4.9,88 mins,en,NULL
2022,A Tail of Love,Action Family Romance,6.5,87 mins,en,NULL
2022,A Splash of Love,Comedy Romance,6,84 mins,en,NULL
2022,A Second Chance at Love,Action Romance,6.1,84 mins,en,NULL
2022,A Royal Runaway Romance,Action Comedy Romance,6.8,84 mins,en,NULL
2022,A Perfect Pairing,Action Comedy Romance,6.1,101 mins,en,NULL
2022,A Genie's Tail,Action Comedy Family,5.3,89 mins,en,NULL
2022,A Cowgirl's Song,Action Drama Music,5.1,93 mins,en,PG
2022,2022 Oscar Nominated Short Films: Animation,Action Animation,6,96 mins,en,NULL
2022,2000 Mules,Action Documentary,6.2,89 mins,en,NULL
2022,13: The Musical,Comedy Drama Family Musical,5.1,91 mins,en,PG
2022,11M: Terror in Madrid,Action Documentary,6.9,92 mins,es,NULL
2021,u00a1A todo tren! Destino Asturias,Action Comedy,5.2,90 mins,es,NULL
2021,tick tick... BOOM!,Action Biography Drama Musical,7.5,120 mins,en,PG-13
2021,iGilbert,Action Drama,5.2,90 mins,en,NULL
2021,Zone 414,Action Sci-Fi Thriller,4.9,98 mins,en,R
2021,Zoey's Extraordinary Christmas,Action Comedy Drama Fantasy Musical,7.3,99 mins,en,NULL
2021,Zebra Girl,Action Comedy Mystery Thriller,5.2,79 mins,en,NULL
2021,Zack Snyder's Justice League,Action Adventure Fantasy Sci-Fi,8,242 mins,en,R
2021,You Me & the Christmas Trees,Action Romance,6.3,84 mins,en,NULL
2021,You're Watching Video Music Box,Action Documentary,7.7,92 mins,en,NULL
2021,You Keep the Kids,Action Comedy,6,90 mins,es,NULL
2021,You Had Me at Aloha,Action Drama Romance,6.4,85 mins,en,NULL
2021,You Are Not My Mother,Action Drama Horror,5.8,93 mins,en,NULL
2021,Yes Day,Action Comedy Family,5.7,86 mins,en,PG
2021,Xtreme,Action Adventure Crime Drama Fantasy Thriller,5.8,111 mins,es,NULL
2021,Wyrmwood: Apocalypse,Action Horror,5.4,88 mins,en,NULL
2021,Wrong Turn,Action Horror Thriller,5.5,109 mins,en,R
2021,Wrath of Man,Action Crime Thriller,7.1,119 mins,en,R
2021,Workhorse Queen,Action Documentary,7.1,88 mins,en,NULL
2021,Woodstock 99: Peace Love and Rage,Action Documentary Music,7.1,110 mins,en,NULL
2021,Woodlands Dark and Days Bewitched: A History of Folk Horror,Action Documentary,7.7,194 mins,en,NULL
2021,Women Is Losers,Action Drama,5.5,84 mins,en,NULL
2021,Women Is Losers,Action Drama,5.5,84 mins,en,NULL
2021,Wolfgang,Action Biography Documentary,6.9,78 mins,en,NULL
2021,Wolf,Drama Mystery Thriller,5.7,99 mins,en,R
2021,Without Remorse,Action Adventure Thriller War,5.7,109 mins,en,R
2021,Wish Dragon,Action Adventure Animation Comedy Family Fantasy Romance,7.2,98 mins,en,PG
2021,Wired Shut,Action Horror Thriller,5.8,95 mins,en,NULL
2021,Willy's Wonderland,Action Comedy Horror Thriller,5.5,88 mins,en,NULL
2021,Wildhood,Action Drama Romance,6.8,108 mins,en,NULL
2021,Wild Indian,Action Crime Drama Mystery Thriller,5.8,90 mins,en,NULL
2021,Wild Game,Action Drama,5.2,90 mins,en,NULL
2021,Wicked,Action Drama Fantasy Romance,5.3,114 mins,en,NULL
2021,Why Did You Kill Me?,Action Crime Documentary,5.6,83 mins,en,NULL
2021,Who is Bill Rebane?,Action Documentary,6.8,115 mins,en,NULL
2021,Who We Are: A Chronicle of Racism in America,Action Documentary,6.5,117 mins,en,PG-13
2021,Who Killed the KLF?,Action Documentary Music,7,88 mins,en,NULL
2021,Where the Land Meets the Sky,Action Drama Family,4.9,85 mins,en,NULL
2021,Where Is Anne Frank,Action Animation Drama Family History,6.4,99 mins,en,NULL
2021,When Today Ends,Action Drama,6.1,97 mins,en,NULL
2021,What?,Action Comedy,6.2,100 mins,en,NULL
2021,What She Said,Action Drama,5.9,99 mins,en,NULL
2021,What Josiah Saw,Horror Thriller,6.1,120 mins,en,NULL
2021,What Drives Us,Action Documentary,7.3,88 mins,en,NULL
2021,West Side Story,Crime Drama Musical Romance,7.2,156 mins,en,PG-13
2021,Werewolves Within,Comedy Horror Mystery,6,97 mins,en,R
2021,Welcome Matt,Action Comedy Drama,5,92 mins,en,NULL
2021,Welcome Matt,Action Comedy Drama,5,92 mins,en,NULL
2021,Wedding Cake Dreams,Action Romance,6,85 mins,en,NULL
2021,WeWork: Or the Making and Breaking of a $47 Billion Unicorn,Action Documentary,6.6,104 mins,en,NULL
2021,We're All Going to the World's Fair,Drama Horror,5.3,86 mins,en,NULL
2021,We Broke Up,Action Comedy Drama,5,80 mins,en,NULL
2021,Wash My Soul in the River's Flow,Biography Documentary History Music,8.7,90 mins,en,NULL
2021,Warming up to you,Action Comedy Romance,6.2,84 mins,en,NULL
2021,Walking with Herb,Action Comedy,5.2,110 mins,en,PG
2021,Walk With Me,Action Drama,5.4,112 mins,en,NULL
2021,WWE: Royal Rumble,Action Sport,6.9,230 mins,en,NULL
2021,Voyagers,Action Adventure Sci-Fi Thriller,5.4,108 mins,en,PG-13
2021,Volcanic UFO Mysteries,Action Documentary,6.1,62 mins,en,NULL
2021,Vivo,Action Adventure Animation Comedy Drama Family Musical,6.6,95 mins,en,PG
2021,Violet,Action Drama,5.9,92 mins,en,R
2021,Venom: Let There Be Carnage,Action Adventure Sci-Fi Thriller,5.9,97 mins,en,PG-13
2021,Vengeance Is Mine,Action Thriller,6,79 mins,en,NULL
2021,Veneciafrenia,Action Adventure Horror Thriller,5.1,100 mins,es,R
2021,Vacation Friends,Adventure Comedy,6.3,103 mins,en,R
2021,V/H/S/94,Action Horror Mystery Thriller,5.4,103 mins,en,NULL
2021,V.C. Andrews' Landry Family V.C. Andrews' Pearl in the Mist,Action Drama,6.5,87 mins,en,NULL
2021,V.C. Andrews' Landry Family V.C. Andrews' Hidden Jewel,Drama,5.6,86 mins,en,NULL
2021,Untold: Malice at the Palace,Action Crime Documentary Sport,7.5,68 mins,en,NULL
2021,Untold: Deal with the Devil,Action Crime Documentary Sport,7.3,77 mins,en,NULL
2021,Untold: Crimes and Penalties,Crime Documentary Sport,7.4,85 mins,en,NULL
2021,Untold: Caitlyn Jenner,Action Documentary Sport,6.4,69 mins,en,NULL
2021,Untold: Breaking Point,Action Documentary Sport,7.6,68 mins,en,NULL
2021,Under the Volcano,Documentary,7.6,96 mins,en,NULL
2021,UnPerfect Christmas Wish,Action Romance,5.8,90 mins,en,NULL
2021,Ultrasound,Drama Mystery Sci-Fi,5.7,103 mins,en,NULL
2021,Twyla Moves,Action Biography Documentary History Music Musical,7.1,82 mins,en,NULL
2021,Two for the Win,Action Drama Romance,6.4,85 mins,en,NULL
2021,Two Yellow Lines,Action Drama,6.9,96 mins,en,NULL
2021,Two Cents from a Pariah,Action Drama Thriller,5.6,82 mins,en,NULL
2021,Twisted Little Lies,Action Crime Drama Thriller,5.3,84 mins,en,NULL
2021,Twice Bitten,Action Drama Romance Thriller,5.8,88 mins,en,NULL
2021,Tulsa: The Fire and the Forgotten,Action Documentary History,6.3,85 mins,en,NULL
2021,Try Harder!,Action Documentary,7.2,85 mins,en,NULL
2021,Truth to Power,Action Documentary,6.8,79 mins,en,NULL
2021,Trust,Action Drama Romance Thriller,5.3,94 mins,en,NULL
2021,Truly Texas Mexican,Action Documentary,6.6,86 mins,en,NULL
2021,True Things,Action Drama,5.8,102 mins,en,NULL
2021,Trollhunters: Rise of the Titans,Action Adventure Animation Comedy Drama Family Fantasy,6.6,104 mins,en,NULL
2021,Triumph,Action Drama,5.7,100 mins,en,PG-13
2021,Trippin' with the Kandasamys,Action Comedy Romance,5,93 mins,en,NULL
2021,Trigger Point,Action Mystery Thriller,4.9,85 mins,en,NULL
2021,Trevor Noah Presents Josh Johnson: # (Hashtag),Action Comedy,5.2,60 mins,en,NULL
2021,Trees of Peace,Action Drama,6.4,97 mins,en,NULL
2021,Toying with the Holidays,Action Comedy Romance,6.3,86 mins,en,NULL
2021,Torn from Her Arms,Action Drama,6.2,86 mins,en,NULL
2021,Torn,Documentary,7.5,92 mins,en,NULL
2021,Too Soon: Comedy After 9/11,Action Documentary,6.8,90 mins,en,NULL
2021,Tony Parker: The Final Shot,Action Biography Documentary Sport,6.8,98 mins,en,NULL
2021,Tom and Jerry,Action Adventure Animation Comedy Family Fantasy,5.2,101 mins,en,PG
2021,Tollbooth,Action Comedy Crime Thriller,5.6,83 mins,en,NULL
2021,Together Together,Action Comedy Drama,6.4,90 mins,en,R
2021,Together,Comedy Drama Romance,6.2,92 mins,en,R
2021,To Which We Belong,Documentary,7,90 mins,en,NULL
2021,To Olivia,Action Biography Drama,6.3,99 mins,en,NULL
2021,To Catch a Spy,Action Mystery Romance,6.2,90 mins,en,NULL
2021,To Be Determined,Action Documentary,6.5,95 mins,en,NULL
2021,To All the Boys: Always and Forever,Comedy Drama Romance,6.3,109 mins,en,NULL
2021,Tinsel - The Lost Movie About Hollywood,Action Comedy Documentary,7.4,79 mins,en,NULL
2021,Tina and Lori,Drama,5.2,115 mins,en,NULL
2021,Tina,Action Biography Documentary History Music,7.9,118 mins,en,NULL
2021,Time for Them to Come Home for Christmas,Romance,7.2,84 mins,en,NULL
2021,Till Death,Action Horror Thriller,5.8,88 mins,en,R
2021,Those Who Wish Me Dead,Action Crime Drama Thriller,6,100 mins,en,R
2021,This is Gwar,Documentary Music,7.8,112 mins,en,NULL
2021,This Little Love of Mine,Action Romance,5.3,91 mins,en,NULL
2021,This Is the Night,Action Comedy Drama,5.4,107 mins,en,R
2021,This Is Port Adelaide,Action Documentary History Sport,6.9,90 mins,en,NULL
2021,This Is Not a War Story,Action Drama War,6,112 mins,en,NULL
2021,This Is Not a Comedy,Action Comedy Drama,4.9,105 mins,es,NULL
2021,This Is Francis X. Bushman,Action Documentary,7.4,60 mins,en,NULL
2021,Things Heard & Seen,Action Drama Horror Mystery Thriller,5.3,121 mins,en,NULL
2021,Things Don't Stay Fixed,Action Drama,4.9,100 mins,en,NULL
2021,There Is No I in Threesome,Action Documentary Drama,5.4,88 mins,en,NULL
2021,Theo Von: Regular People,Action Comedy,5,61 mins,en,NULL
2021,The Wrong Valentine,Action Drama Thriller,4.9,86 mins,en,NULL
2021,The Wonderful: Stories from the Space Station,Action Documentary,6.2,127 mins,en,NULL
2021,The Woman in the Window,Action Crime Drama Mystery Thriller,5.7,100 mins,en,R
2021,The Witcher: Nightmare of the Wolf,Action Adventure Animation Drama Fantasy Mystery,7.2,83 mins,en,NULL
2021,The Wisdom of Trauma,Action Documentary,8,87 mins,en,NULL
2021,The Wimbledon Kidnapping,Action Crime Documentary,5.9,120 mins,en,NULL
2021,The White Tiger,Action Crime Drama,7.1,125 mins,en,R
2021,The Wheel,Drama,5.9,83 mins,en,NULL
2021,The Wedding Trip,Action Comedy Romance,5.8,99 mins,en,NULL
2021,The Wedding Ring,Action Romance,5.3,85 mins,en,NULL
2021,The Wedding Ring,Action Romance,5.3,85 mins,en,NULL
2021,The Way of Miracles,Documentary,7.3,82 mins,en,NULL
2021,The War Below,Drama History War,6.5,96 mins,en,NULL
2021,The Voyeurs,Action Drama Mystery Thriller,6,116 mins,en,R
2021,The Virtuoso,Action Crime Thriller,4.9,110 mins,en,R
2021,The Village Detective: a song cycle,Documentary,6.8,81 mins,en,NULL
2021,The Velvet Underground,Action Documentary Music,7.4,121 mins,en,R
2021,The Vault,Action Adventure Thriller,6.4,118 mins,en,R
2021,The Valentine Competition,Action Romance,5.5,92 mins,en,NULL
2021,The Unwonted Sasquatch - Director's Cut,Action Documentary Mystery Sci-Fi,5.9,64 mins,en,NULL
2021,The Unwonted Sasquatch - Director's Cut,Action Documentary Mystery Sci-Fi,5.9,64 mins,en,NULL
2021,The Unspeakable,Documentary,6.7,90 mins,en,NULL
2021,The United Way,Action Documentary History Sport,7.2,90 mins,en,NULL
2021,The United States vs. Billie Holiday,Action Biography Drama Music,6.2,126 mins,en,R
2021,The United States of Insanity,Biography Documentary Music,6.8,99 mins,en,NULL
2021,The Unholy,Action Drama Horror Mystery,5.1,99 mins,en,PG-13
2021,The Unforgivable,Action Crime Drama,7.1,112 mins,en,NULL
2021,The Ultimate Playlist of Noise,Action Comedy Drama Music,6.6,99 mins,en,NULL
2021,The Trick,Action Thriller,5.8,89 mins,en,NULL
2021,The Tragedy of Macbeth,Drama History Mystery Thriller War,7.1,105 mins,en,NULL
2021,The Toolbox Killer,Action Biography Crime Documentary,6.3,89 mins,en,NULL
2021,The Tomorrow War,Action Adventure Drama Sci-Fi Thriller,6.5,138 mins,en,PG-13
2021,The Tender Bar,Action Drama,6.7,106 mins,en,R
2021,The Swim,Action Adventure Documentary,6.2,92 mins,en,NULL
2021,The Survivor,Action Biography Drama Sport,6.7,129 mins,en,R
2021,The Super Bob Einstein Movie,Biography Comedy Documentary,7.3,75 mins,en,NULL
2021,The Story of My Wife,Action Drama Romance,6.2,169 mins,en,NULL
2021,The Story of Film: A New Generation,Action Documentary,7.3,160 mins,en,NULL
2021,The Storms of Jeremy Thomas,Action Documentary,6.4,94 mins,en,NULL
2021,The Starling,Comedy Drama,6.3,102 mins,en,PG-13
2021,The Spine of Night,Action Adventure Animation Fantasy Horror Sci-Fi,6.3,93 mins,en,NULL
2021,The Sparks Brothers,Action Biography Comedy Documentary History Music,7.8,140 mins,en,R
2021,The Space Between,Action Comedy Drama,5.4,95 mins,en,R
2021,The Souvenir: Part II,Action Drama Romance,7.3,107 mins,en,R
2021,The Smartest Kids in the World,Documentary,7.6,105 mins,en,NULL
2021,The Slow Hustle,Action Crime Documentary,6.5,88 mins,en,NULL
2021,The Show,Action Documentary,7,93 mins,en,NULL
2021,The Secret of Sinchanee,Action Horror,5.2,115 mins,en,NULL
2021,The Secret Lives of College Freshmen,Thriller,5.8,90 mins,en,NULL
2021,The Seance,Horror,5,82 mins,en,NULL
2021,The Score,Action Crime Music Romance Thriller,4.9,100 mins,en,NULL
2021,The Santa Stakeout,Action Comedy Crime Drama Romance,6.4,84 mins,en,NULL
2021,The Sailor,Documentary,7.4,78 mins,en,NULL
2021,The Sacred Spirit,Comedy Drama Sci-Fi Thriller,6.6,97 mins,es,NULL
2021,The River Runner,Documentary,6.9,86 mins,en,NULL
2021,The Rise of the Anti-Vaxx Movement,Action Documentary,5.8,68 mins,en,NULL
2021,The Rise and Fall of LuLaRoe,Action Documentary,6.6,104 mins,en,NULL
2021,The Righteous,Action Drama Horror Mystery Thriller,5.7,97 mins,en,NULL
2021,The Right One,Action Comedy Romance,5.2,95 mins,en,R
2021,The Resonator: Miskatonic U,Action Fantasy Horror Sci-Fi,4.9,68 mins,en,NULL
2021,The Rescue,Action Documentary Mystery Thriller,8.3,107 mins,en,PG
2021,The Replacement,Action Adventure Crime Thriller,6.3,117 mins,es,NULL
2021,The Red Star,Action Biography Comedy Mystery,5.9,72 mins,es,NULL
2021,The Real Charlie Chaplin,Action Documentary,7.3,114 mins,en,NULL
2021,The Razz Guy,Comedy Fantasy,6.3,99 mins,en,NULL
2021,The Race to Save the World,Action Documentary,5.2,102 mins,en,NULL
2021,The Protu00e9gu00e9,Action Crime Thriller,6.1,109 mins,en,R
2021,The Princess Switch 3,Action Comedy Drama Family Romance,5.5,106 mins,en,NULL
2021,The Price of Freedom,Action Documentary History,5.2,94 mins,en,NULL
2021,The Power of the Dog,Action Drama Romance Western,6.8,126 mins,en,R
2021,The Power,Action Drama Fantasy Horror Mystery Thriller,5.5,92 mins,en,NULL
2021,The Pharm,Action Crime Drama Thriller,5.1,92 mins,en,NULL
2021,The Phantom,Action Documentary,6.5,82 mins,en,NULL
2021,The Perfect Family,Action Comedy,5.3,110 mins,es,NULL
2021,The Pedal Movie,Action Documentary,7.2,142 mins,en,NULL
2021,The Pebble and the Boy,Action Drama,5.8,101 mins,en,NULL
2021,The Passenger,Action Horror Sci-Fi,5.2,90 mins,es,NULL
2021,The One and Only Dick Gregory,Action Documentary,7.9,113 mins,en,NULL
2021,The One You're With,Action Comedy Romance,5.4,88 mins,en,NULL
2021,The Ogglies,Action Adventure Animation Family,5.2,85 mins,en,PG
2021,The Novice,Action Drama Sport Thriller,6.5,97 mins,en,R
2021,The Nine Kittens of Christmas,Action Comedy Drama Family Fantasy Romance,6.6,84 mins,en,NULL
2021,The New York Times Presents Framing Britney Spears,Action Documentary,6.8,74 mins,en,NULL
2021,The Murder of Gabby Petito: Truth Lies and Social Media,Action Biography Crime Documentary Mystery,6.2,85 mins,en,NULL
2021,The Most Reluctant Convert,Action Biography Drama History,6.9,73 mins,en,NULL
2021,The Most Beautiful Boy in the World,Biography Documentary History,6.8,93 mins,en,NULL
2021,The Mitchells vs the Machines,Action Adventure Animation Comedy Family Sci-Fi,7.6,114 mins,en,NULL
2021,The Middle Man,Action Comedy Drama,5.9,95 mins,en,NULL
2021,The Mauritanian,Action Biography Drama Thriller,7.4,129 mins,en,R
2021,The Matrix Resurrections,Action Sci-Fi,5.7,148 mins,en,R
2021,The Matchmaker,Comedy Drama Family Romance,7.2,116 mins,en,NULL
2021,The Marksman,Action Adventure Drama Thriller,5.6,108 mins,en,PG-13
2021,The Map of Tiny Perfect Things,Action Comedy Fantasy Romance,6.8,98 mins,en,PG-13
2021,The Many Saints of Newark,Action Crime Drama,6.3,120 mins,en,R
2021,The Manor,Action Horror Mystery,5.3,81 mins,en,NULL
2021,The Man from Nowhere,Drama,5.9,79 mins,en,NULL
2021,The Man Who Fell from the Sky,Action Documentary,5.4,60 mins,en,NULL
2021,The Man Putin Couldn't Kill,Action Documentary,7.1,86 mins,en,NULL
2021,The Maltese Holiday,Action Romance,5,83 mins,en,NULL
2021,The Loud House Movie,Action Adventure Animation Comedy Family Musical,6.1,83 mins,en,NULL
2021,The Lost Sons,Action Documentary,7.3,98 mins,en,NULL
2021,The Lost Leonardo,Documentary Mystery,7.5,96 mins,en,PG-13
2021,The Lost Daughter,Action Drama,6.7,121 mins,en,R
2021,The Loneliest Whale: The Search for 52,Action Adventure Documentary,6.5,96 mins,en,PG
2021,The Little Things,Action Crime Drama Mystery Thriller,6.3,128 mins,en,R
2021,The Legend of the Underground,Action Documentary,6.5,86 mins,en,NULL
2021,The Legend of Molly Johnson,Action Drama History Thriller Western,6.1,109 mins,en,NULL
2021,The Laws of the Border,Action Adventure Crime Thriller,6.9,127 mins,es,NULL
2021,The Laureate,Action Drama Thriller,5.1,104 mins,en,R
2021,The Last Thing Mary Saw,Action Drama Horror Thriller,5.2,89 mins,en,NULL
2021,The Last Mountain,Action Documentary,7.2,107 mins,en,R
2021,The Last Letter from Your Lover,Action Drama Romance,6.6,110 mins,en,NULL
2021,The Last Bus,Action Drama,6.5,86 mins,en,NULL
2021,The Land of Owls,Action Drama Romance,5.7,79 mins,en,NULL
2021,The LCD Soundsystem Holiday Special,Action Comedy,6.6,65 mins,en,NULL
2021,The King's Man,Action Adventure Thriller,6.3,131 mins,en,R
2021,The Killer in My Backyard,Thriller,5.2,85 mins,en,NULL
2021,The Kids,Documentary,7.2,88 mins,en,NULL
2021,The Justice of Bunny King,Action Drama,6.6,101 mins,en,NULL
2021,The Jump,Action Documentary Family Sport,8.4,80 mins,es,NULL
2021,The Judge of Harbor County,Action Drama Western,5.4,72 mins,en,NULL
2021,The Jesus Music,Documentary,7.3,109 mins,en,PG-13
2021,The Jenkins Family Christmas,Action Comedy Drama,5.3,94 mins,en,NULL
2021,The Influencer,Action Comedy Drama Thriller,5.7,90 mins,en,NULL
2021,The Ice Road,Action Adventure Drama Thriller,5.6,109 mins,en,PG-13
2021,The Hunt for Planet B,Action Documentary,6.5,93 mins,en,NULL
2021,The Humans,Action Drama,6.2,108 mins,en,R
2021,The Housewives of the North Pole,Action Comedy Family Music,5.5,84 mins,en,NULL
2021,The Housewife and the Hustler,Action Crime Documentary Drama,6.3,68 mins,en,NULL
2021,The House of Snails,Adventure Horror Thriller,4.9,104 mins,es,NULL
2021,The House of Flowers: The Movie,Action Comedy Drama,5.5,86 mins,es,NULL
2021,The Horrific Evil Monsters,Action Comedy Horror,5.2,70 mins,en,NULL
2021,The Holiday Fix Up,Action Drama Romance,6.4,84 mins,en,NULL
2021,The Healing Garden,Action Family,5.8,95 mins,en,NULL
2021,The Hating Game,Action Comedy Romance,6.2,102 mins,en,R
2021,The Harder They Fall,Action Drama Western,6.5,139 mins,en,R
2021,The Guilty,Action Crime Drama Thriller,6.3,90 mins,en,R
2021,The Green Sea,Action Drama Mystery,5.2,104 mins,en,NULL
2021,The Green Knight,Action Adventure Drama Fantasy,6.6,130 mins,en,R
2021,The Grandmother,Horror,5.9,100 mins,es,R
2021,The Grand Duke of Corsica,Action Comedy Drama,4.9,93 mins,en,NULL
2021,The Good Father: The Martin MacNeill Story,Action Crime,5.9,87 mins,en,NULL
2021,The Good Boss,Comedy Drama,7.2,116 mins,es,NULL
2021,The Girl in the Window,Action Thriller,5,90 mins,en,NULL
2021,The Girl Who Got Away,Action Horror Thriller,5.4,116 mins,en,NULL
2021,The Girl Who Believes in Miracles,Action Drama Family,5.4,100 mins,en,PG
2021,The Gig Is Up,Action Documentary,6.8,88 mins,en,NULL
2021,The Ghost and the Tout Too,Comedy Fantasy,6.3,111 mins,en,NULL
2021,The French Dispatch,Action Comedy Drama Romance,7.2,107 mins,en,R
2021,The Found Footage Phenomenon,Action Documentary,6.5,101 mins,en,NULL
2021,The Forgiven,Action Drama,5.8,117 mins,en,R
2021,The Forever Purge,Action Horror Thriller,5.4,103 mins,en,R
2021,The Forever Prisoner,Action Crime Documentary,7.3,119 mins,en,NULL
2021,The First Wave,Action Documentary History,6.9,93 mins,en,R
2021,The Final Code,Action Drama,5.7,123 mins,en,NULL
2021,The Fallout,Drama,7,96 mins,en,R
2021,The Fabulous Filipino Brothers,Action Comedy Romance,6,99 mins,en,NULL
2021,The Eyes of Tammy Faye,Biography Drama History Romance,6.6,126 mins,en,PG-13
2021,The Exorcism of God,Drama Horror,5.3,98 mins,en,R
2021,The Exchange,Comedy Drama,5.6,93 mins,en,NULL
2021,The Eternal Moment,Action Documentary,7.8,90 mins,es,NULL
2021,The Enormity of Life,Action Comedy,6,102 mins,en,NULL
2021,The Enchanted Christmas Cake,Action Romance,5.3,90 mins,en,NULL
2021,The Electrical Life of Louis Wain,Biography Drama History,6.8,111 mins,en,PG-13
2021,The Dog Who Wouldn't Be Quiet,Action Drama,6.3,73 mins,es,NULL
2021,The Dig,Action Biography Drama History,7.1,112 mins,en,PG-13
2021,The Devil's Ring,Action Drama,5.9,95 mins,en,NULL
2021,The Demented,Action Horror Mystery Thriller,5,96 mins,en,NULL
2021,The Deep House,Action Drama Horror Mystery Thriller,5.4,85 mins,en,NULL
2021,The Day Sports Stood Still,Action Documentary Sport,5.8,84 mins,en,NULL
